Fossil,Image,Value
Acanthostega,https://animal-crossing.annabaker.design/img/fossils/acanthostega.png,2000
Amber,https://animal-crossing.annabaker.design/img/fossils/amber.png,1200
Ammonite,https://animal-crossing.annabaker.design/img/fossils/ammonite.png,1100
Anomalocaris,https://animal-crossing.annabaker.design/img/fossils/anomalocaris.png,2000
Archaeopteryx,https://animal-crossing.annabaker.design/img/fossils/archaeopteryx.png,1300
Australopithecus,https://animal-crossing.annabaker.design/img/fossils/australopithecus.png,1100
Coprolite,https://animal-crossing.annabaker.design/img/fossils/coprolite.png,1100
Dinosaur Track,https://animal-crossing.annabaker.design/img/fossils/dinosaur-track.png,1000
Dunkleosteus,https://animal-crossing.annabaker.design/img/fossils/dunkleosteus.png,3500
Eusthenopteron,https://animal-crossing.annabaker.design/img/fossils/eusthenopteron.png,2000
Juramala,https://animal-crossing.annabaker.design/img/fossils/juramala.png,1000
Myllokunmingia,https://animal-crossing.annabaker.design/img/fossils/myllokunmingia.png,1500
Shark-Tooth Pattern,https://animal-crossing.annabaker.design/img/fossils/shark-tooth-pattern.png,1000
Trilobite,https://animal-crossing.annabaker.design/img/fossils/trilobite.png,1300
Ankylo Tail,https://animal-crossing.annabaker.design/img/fossils/ankylo-tail.png,2500
Ankylo Torso,https://animal-crossing.annabaker.design/img/fossils/ankylo-torso.png,3000
Ankylo Skull,https://animal-crossing.annabaker.design/img/fossils/ankylo-skull.png,5000
Archelon Skull,https://animal-crossing.annabaker.design/img/fossils/archelon-skull.png,4000
Archelon Tail,https://animal-crossing.annabaker.design/img/fossils/archelon-tail.png,3500
Brachio Pelvis,https://animal-crossing.annabaker.design/img/fossils/brachio-pelvis.png,5000
Barchio Chest,https://animal-crossing.annabaker.design/img/fossils/barchio-chest.png,5500
Brachio Skull,https://animal-crossing.annabaker.design/img/fossils/brachio-skull.png,6000
Brachio Tail,https://animal-crossing.annabaker.design/img/fossils/brachio-tail.png,5500
Delnony Torso,https://animal-crossing.annabaker.design/img/fossils/delnony-torso.png,3000
Delnony Tail,https://animal-crossing.annabaker.design/img/fossils/delnony-tail.png,2500
Dimetrodon Skull,https://animal-crossing.annabaker.design/img/fossils/dimetrodon-skull.png,5500
Dimetrodon Tail,https://animal-crossing.annabaker.design/img/fossils/dimetrodon-tail.png,4500
Dimetrodon Torso,https://animal-crossing.annabaker.design/img/fossils/dimetrodon-torso.png,5000
